,ASN,%country
18224,23507,2.281782839e-05
18334,22771,2.281782839e-05
18335,22767,2.281782839e-05
18336,22763,2.281782839e-05
18337,22760,2.281782839e-05
18338,22757,2.281782839e-05
18339,22755,2.281782839e-05
18340,22751,2.281782839e-05
18341,22733,2.281782839e-05
18342,22721,2.281782839e-05
18343,22720,2.281782839e-05
18344,22718,2.281782839e-05
18345,22713,2.281782839e-05
18346,22712,2.281782839e-05
18347,22708,2.281782839e-05
18348,22705,2.281782839e-05
18349,22704,2.281782839e-05
18350,22694,2.281782839e-05
18333,22774,2.281782839e-05
18332,22776,2.281782839e-05
18331,22782,2.281782839e-05
18330,22796,2.281782839e-05
18312,22917,2.281782839e-05
18313,22899,2.281782839e-05
18314,22897,2.281782839e-05
18315,22893,2.281782839e-05
18316,22875,2.281782839e-05
18317,22873,2.281782839e-05
18318,22868,2.281782839e-05
18319,22863,2.281782839e-05
18351,22675,2.281782839e-05
18320,22835,2.281782839e-05
18322,22826,2.281782839e-05
18323,22825,2.281782839e-05
18324,22817,2.281782839e-05
18325,22815,2.281782839e-05
18326,22814,2.281782839e-05
18327,22813,2.281782839e-05
18328,22810,2.281782839e-05
18329,22802,2.281782839e-05
18321,22831,2.281782839e-05
18352,22673,2.281782839e-05
18353,22669,2.281782839e-05
18354,22664,2.281782839e-05
18377,22536,2.281782839e-05
18378,22525,2.281782839e-05
18379,22524,2.281782839e-05
18380,22510,2.281782839e-05
18381,22509,2.281782839e-05
18382,22507,2.281782839e-05
18383,22497,2.281782839e-05
18384,22484,2.281782839e-05
18376,22539,2.281782839e-05
18385,22482,2.281782839e-05
18387,22478,2.281782839e-05
18388,22468,2.281782839e-05
18389,22461,2.281782839e-05
18390,22455,2.281782839e-05
18391,22447,2.281782839e-05
18392,22433,2.281782839e-05
18393,22425,2.281782839e-05
18394,22423,2.281782839e-05
18386,22479,2.281782839e-05
18311,22918,2.281782839e-05
18375,22540,2.281782839e-05
18373,22564,2.281782839e-05
18355,22662,2.281782839e-05
18356,22660,2.281782839e-05
18357,22656,2.281782839e-05
18358,22655,2.281782839e-05
18359,22651,2.281782839e-05
18360,22649,2.281782839e-05
18361,22643,2.281782839e-05
18362,22638,2.281782839e-05
18374,22553,2.281782839e-05
18363,22635,2.281782839e-05
18365,22618,2.281782839e-05
18366,22603,2.281782839e-05
18367,22599,2.281782839e-05
18368,22590,2.281782839e-05
18369,22585,2.281782839e-05
18370,22579,2.281782839e-05
18371,22578,2.281782839e-05
18372,22574,2.281782839e-05
18364,22620,2.281782839e-05
18051,26338,2.281782839e-05
18310,22934,2.281782839e-05
18308,22962,2.281782839e-05
18247,23361,2.281782839e-05
18248,23359,2.281782839e-05
18249,23347,2.281782839e-05
18250,23337,2.281782839e-05
18251,23335,2.281782839e-05
18252,23333,2.281782839e-05
18253,23331,2.281782839e-05
18254,23330,2.281782839e-05
18255,23325,2.281782839e-05
18256,23321,2.281782839e-05
18257,23311,2.281782839e-05
18258,23310,2.281782839e-05
18259,23306,2.281782839e-05
18260,23301,2.281782839e-05
18261,23297,2.281782839e-05
18262,23293,2.281782839e-05
18263,23271,2.281782839e-05
18246,23363,2.281782839e-05
18245,23378,2.281782839e-05
18244,23385,2.281782839e-05
18243,23386,2.281782839e-05
18225,23502,2.281782839e-05
18226,23499,2.281782839e-05
18227,23493,2.281782839e-05
18228,23482,2.281782839e-05
18229,23478,2.281782839e-05
18230,23476,2.281782839e-05
18231,23469,2.281782839e-05
18232,23459,2.281782839e-05
18264,23256,2.281782839e-05
18233,23453,2.281782839e-05
18235,23443,2.281782839e-05
18236,23439,2.281782839e-05
18237,23438,2.281782839e-05
18238,23425,2.281782839e-05
18239,23411,2.281782839e-05
18240,23403,2.281782839e-05
18241,23396,2.281782839e-05
18242,23392,2.281782839e-05
18234,23445,2.281782839e-05
18265,23245,2.281782839e-05
18266,23234,2.281782839e-05
18267,23232,2.281782839e-05
18290,23070,2.281782839e-05
18291,23069,2.281782839e-05
18292,23067,2.281782839e-05
18293,23066,2.281782839e-05
18294,23062,2.281782839e-05
18295,23061,2.281782839e-05
18296,23060,2.281782839e-05
18297,23053,2.281782839e-05
18289,23087,2.281782839e-05
18298,23042,2.281782839e-05
18300,23031,2.281782839e-05
18301,23026,2.281782839e-05
18302,23015,2.281782839e-05
18303,23008,2.281782839e-05
18304,22989,2.281782839e-05
18305,22980,2.281782839e-05
18306,22977,2.281782839e-05
18307,22963,2.281782839e-05
18299,23032,2.281782839e-05
18309,22956,2.281782839e-05
18288,23103,2.281782839e-05
18286,23111,2.281782839e-05
18268,23228,2.281782839e-05
18269,23226,2.281782839e-05
18270,23223,2.281782839e-05
18271,23221,2.281782839e-05
18272,23218,2.281782839e-05
18273,23211,2.281782839e-05
18274,23194,2.281782839e-05
18275,23192,2.281782839e-05
18287,23104,2.281782839e-05
18276,23189,2.281782839e-05
18278,23174,2.281782839e-05
18279,23168,2.281782839e-05
18280,23147,2.281782839e-05
18281,23139,2.281782839e-05
18282,23125,2.281782839e-05
18283,23120,2.281782839e-05
18284,23119,2.281782839e-05
18285,23114,2.281782839e-05
18277,23181,2.281782839e-05
18050,26346,2.281782839e-05
18049,26355,2.281782839e-05
18048,26358,2.281782839e-05
17813,27970,2.281782839e-05
17814,27928,2.281782839e-05
17815,27911,2.281782839e-05
17816,27896,2.281782839e-05
17817,27847,2.281782839e-05
17820,27748,2.281782839e-05
17821,27687,2.281782839e-05
17822,27676,2.281782839e-05
17823,27649,2.281782839e-05
17824,27644,2.281782839e-05
17825,27638,2.281782839e-05
17826,27634,2.281782839e-05
17827,27628,2.281782839e-05
17828,27625,2.281782839e-05
17829,27622,2.281782839e-05
17812,27975,2.281782839e-05
17811,28005,2.281782839e-05
17810,2818,2.281782839e-05
17809,2827,2.281782839e-05
17791,29322,2.281782839e-05
17792,29259,2.281782839e-05
17793,2924,2.281782839e-05
17794,29119,2.281782839e-05
17795,29057,2.281782839e-05
17796,29054,2.281782839e-05
17797,29045,2.281782839e-05
17830,27614,2.281782839e-05
17799,28959,2.281782839e-05
17801,2886,2.281782839e-05
17802,28753,2.281782839e-05
17803,28748,2.281782839e-05
17804,28725,2.281782839e-05
17805,28685,2.281782839e-05
17806,28676,2.281782839e-05
17807,28373,2.281782839e-05
17808,28317,2.281782839e-05
17831,27610,2.281782839e-05
17832,27607,2.281782839e-05
17833,27602,2.281782839e-05
17856,27424,2.281782839e-05
17857,27423,2.281782839e-05
17858,27414,2.281782839e-05
17859,27413,2.281782839e-05
17860,27412,2.281782839e-05
17861,27396,2.281782839e-05
17862,27394,2.281782839e-05
17863,27389,2.281782839e-05
17855,27436,2.281782839e-05
17864,27387,2.281782839e-05
17866,27384,2.281782839e-05
17867,27381,2.281782839e-05
17868,2738,2.281782839e-05
17869,27379,2.281782839e-05
17870,27374,2.281782839e-05
17871,27373,2.281782839e-05
17872,27371,2.281782839e-05
17873,27368,2.281782839e-05
17865,27386,2.281782839e-05
17790,29357,2.281782839e-05
17854,27451,2.281782839e-05
17852,27457,2.281782839e-05
17834,27592,2.281782839e-05
17835,27590,2.281782839e-05
17836,27573,2.281782839e-05
17837,27559,2.281782839e-05
17838,27554,2.281782839e-05
17839,27549,2.281782839e-05
17840,27545,2.281782839e-05
17841,27542,2.281782839e-05
17853,27455,2.281782839e-05
17842,27530,2.281782839e-05
17844,27515,2.281782839e-05
14232,62485,2.281782839e-05
17846,27491,2.281782839e-05
17847,27481,2.281782839e-05
17848,27479,2.281782839e-05
17849,27478,2.281782839e-05
17850,27474,2.281782839e-05
17851,27470,2.281782839e-05
17843,27517,2.281782839e-05
17874,27362,2.281782839e-05
17789,29403,2.281782839e-05
17787,29422,2.281782839e-05
17726,30069,2.281782839e-05
17727,30065,2.281782839e-05
17728,30061,2.281782839e-05
17729,30056,2.281782839e-05
17730,30054,2.281782839e-05
17731,30053,2.281782839e-05
17732,30050,2.281782839e-05
17733,30048,2.281782839e-05
17734,30037,2.281782839e-05
17735,30034,2.281782839e-05
17736,30025,2.281782839e-05
17737,30019,2.281782839e-05
17738,30004,2.281782839e-05
17739,29991,2.281782839e-05
17740,29989,2.281782839e-05
17741,29964,2.281782839e-05
17742,29959,2.281782839e-05
17725,30071,2.281782839e-05
17724,30079,2.281782839e-05
17723,30084,2.281782839e-05
17722,30087,2.281782839e-05
17704,30156,2.281782839e-05
17705,30155,2.281782839e-05
17706,30153,2.281782839e-05
17707,30138,2.281782839e-05
17708,30134,2.281782839e-05
17709,30129,2.281782839e-05
17710,30128,2.281782839e-05
17711,30127,2.281782839e-05
17743,29956,2.281782839e-05
17712,30125,2.281782839e-05
17714,30117,2.281782839e-05
17715,30112,2.281782839e-05
17716,30111,2.281782839e-05
17717,30102,2.281782839e-05
17718,30100,2.281782839e-05
17719,30098,2.281782839e-05
17720,30095,2.281782839e-05
17721,30089,2.281782839e-05
17713,30124,2.281782839e-05
17744,29942,2.281782839e-05
17745,29940,2.281782839e-05
17746,29936,2.281782839e-05
17769,29764,2.281782839e-05
17770,29759,2.281782839e-05
17771,29756,2.281782839e-05
17772,29755,2.281782839e-05
17773,29745,2.281782839e-05
17774,29740,2.281782839e-05
17775,29725,2.281782839e-05
17776,29723,2.281782839e-05
17768,29769,2.281782839e-05
17777,29720,2.281782839e-05
17779,29701,2.281782839e-05
17780,29684,2.281782839e-05
17781,29668,2.281782839e-05
17782,29664,2.281782839e-05
17784,29575,2.281782839e-05
17785,29550,2.281782839e-05
17786,29545,2.281782839e-05
17778,29718,2.281782839e-05
17788,29405,2.281782839e-05
17767,29775,2.281782839e-05
17765,29786,2.281782839e-05
17747,29929,2.281782839e-05
17748,29926,2.281782839e-05
17749,29915,2.281782839e-05
17750,29904,2.281782839e-05
17751,29880,2.281782839e-05
17752,29869,2.281782839e-05
17753,29868,2.281782839e-05
17754,29865,2.281782839e-05
17766,29783,2.281782839e-05
17755,29858,2.281782839e-05
17757,29827,2.281782839e-05
17758,29824,2.281782839e-05
17759,29822,2.281782839e-05
17760,29816,2.281782839e-05
17761,29803,2.281782839e-05
17762,29801,2.281782839e-05
17763,29797,2.281782839e-05
17764,29790,2.281782839e-05
17756,29829,2.281782839e-05
18396,22416,2.281782839e-05
17875,27361,2.281782839e-05
17877,27356,2.281782839e-05
17987,26688,2.281782839e-05
17988,26682,2.281782839e-05
17989,266815,2.281782839e-05
17990,26681,2.281782839e-05
17991,266695,2.281782839e-05
17992,26657,2.281782839e-05
17993,26656,2.281782839e-05
17994,26653,2.281782839e-05
17995,26647,2.281782839e-05
17996,26645,2.281782839e-05
17997,26639,2.281782839e-05
17998,26631,2.281782839e-05
17999,26629,2.281782839e-05
18000,26627,2.281782839e-05
18001,26587,2.281782839e-05
18002,26580,2.281782839e-05
18003,26573,2.281782839e-05
17986,26696,2.281782839e-05
17985,26697,2.281782839e-05
17984,26698,2.281782839e-05
17983,26699,2.281782839e-05
17965,26763,2.281782839e-05
17966,26758,2.281782839e-05
17967,26750,2.281782839e-05
17968,26745,2.281782839e-05
17969,26743,2.281782839e-05
17970,26741,2.281782839e-05
17971,26740,2.281782839e-05
17972,26738,2.281782839e-05
18004,265721,2.281782839e-05
17973,26730,2.281782839e-05
17975,26723,2.281782839e-05
17976,26720,2.281782839e-05
17977,26714,2.281782839e-05
17978,26712,2.281782839e-05
17979,26708,2.281782839e-05
17980,26707,2.281782839e-05
17981,26706,2.281782839e-05
17982,267,2.281782839e-05
17974,26726,2.281782839e-05
18005,26565,2.281782839e-05
18006,26564,2.281782839e-05
18007,265590,2.281782839e-05
18030,26446,2.281782839e-05
18031,26443,2.281782839e-05
18032,26441,2.281782839e-05
18033,26440,2.281782839e-05
18034,26436,2.281782839e-05
18035,26432,2.281782839e-05
18036,26429,2.281782839e-05
18037,26417,2.281782839e-05
18029,26450,2.281782839e-05
18038,26391,2.281782839e-05
18040,263812,2.281782839e-05
18041,263807,2.281782839e-05
18042,263771,2.281782839e-05
18043,26377,2.281782839e-05
18044,26376,2.281782839e-05
18045,26373,2.281782839e-05
18046,26365,2.281782839e-05
18047,26364,2.281782839e-05
18039,26382,2.281782839e-05
17964,26765,2.281782839e-05
18028,26457,2.281782839e-05
18026,26475,2.281782839e-05
18008,26555,2.281782839e-05
18009,265531,2.281782839e-05
18010,26545,2.281782839e-05
18011,26537,2.281782839e-05
18012,26534,2.281782839e-05
18013,26526,2.281782839e-05
18014,26521,2.281782839e-05
18015,26520,2.281782839e-05
18027,2646,2.281782839e-05
18016,26513,2.281782839e-05
18018,26508,2.281782839e-05
18019,26500,2.281782839e-05
18020,26497,2.281782839e-05
18021,26489,2.281782839e-05
18022,26487,2.281782839e-05
18023,26483,2.281782839e-05
18024,264821,2.281782839e-05
18025,26477,2.281782839e-05
18017,26510,2.281782839e-05
17876,27360,2.281782839e-05
17963,26767,2.281782839e-05
17961,26772,2.281782839e-05
17900,2723,2.281782839e-05
17901,27228,2.281782839e-05
17902,27226,2.281782839e-05
17903,27214,2.281782839e-05
17904,27210,2.281782839e-05
17905,27208,2.281782839e-05
17906,27190,2.281782839e-05
17907,27189,2.281782839e-05
17908,27188,2.281782839e-05
17909,27187,2.281782839e-05
17910,27186,2.281782839e-05
17911,27182,2.281782839e-05
17912,27180,2.281782839e-05
17913,27175,2.281782839e-05
17914,27169,2.281782839e-05
17915,27167,2.281782839e-05
17916,27156,2.281782839e-05
17899,27231,2.281782839e-05
17898,27238,2.281782839e-05
17897,27241,2.281782839e-05
17896,27242,2.281782839e-05
17878,27344,2.281782839e-05
17879,27342,2.281782839e-05
17880,27339,2.281782839e-05
17881,27335,2.281782839e-05
17882,27328,2.281782839e-05
17883,27306,2.281782839e-05
17884,27303,2.281782839e-05
17885,27296,2.281782839e-05
17917,271,2.281782839e-05
17886,27284,2.281782839e-05
17888,27267,2.281782839e-05
17889,27261,2.281782839e-05
17890,27252,2.281782839e-05
17891,27247,2.281782839e-05
17892,27246,2.281782839e-05
17893,27245,2.281782839e-05
17894,27244,2.281782839e-05
17895,27243,2.281782839e-05
17887,27270,2.281782839e-05
17918,27031,2.281782839e-05
17919,27028,2.281782839e-05
17920,27002,2.281782839e-05
17943,26858,2.281782839e-05
17944,26852,2.281782839e-05
17945,26849,2.281782839e-05
17946,26846,2.281782839e-05
17947,26841,2.281782839e-05
17948,26839,2.281782839e-05
17949,26830,2.281782839e-05
17950,26829,2.281782839e-05
17942,26861,2.281782839e-05
17951,26828,2.281782839e-05
17953,26813,2.281782839e-05
17954,268042,2.281782839e-05
17955,26804,2.281782839e-05
17956,26784,2.281782839e-05
17957,26781,2.281782839e-05
17958,26780,2.281782839e-05
17959,26778,2.281782839e-05
17960,26776,2.281782839e-05
17952,26823,2.281782839e-05
17962,26768,2.281782839e-05
17941,26866,2.281782839e-05
17939,26879,2.281782839e-05
17921,27000,2.281782839e-05
17922,2700,2.281782839e-05
17923,26998,2.281782839e-05
17924,26993,2.281782839e-05
17925,26988,2.281782839e-05
17926,26980,2.281782839e-05
17927,26977,2.281782839e-05
17928,26965,2.281782839e-05
17940,26868,2.281782839e-05
17929,26964,2.281782839e-05
17931,26943,2.281782839e-05
17932,26922,2.281782839e-05
17933,26920,2.281782839e-05
17934,26917,2.281782839e-05
17935,26916,2.281782839e-05
17936,26906,2.281782839e-05
17937,26905,2.281782839e-05
17938,26904,2.281782839e-05
17930,26956,2.281782839e-05
14231,62495,2.281782839e-05
14154,62808,2.281782839e-05
14229,62503,2.281782839e-05
13959,64284,2.281782839e-05
13960,64283,2.281782839e-05
13961,64279,2.281782839e-05
13962,64278,2.281782839e-05
13963,64277,2.281782839e-05
13964,64276,2.281782839e-05
13965,64273,2.281782839e-05
13966,64259,2.281782839e-05
13967,64251,2.281782839e-05
13958,64287,2.281782839e-05
13968,64246,2.281782839e-05
13970,64241,2.281782839e-05
13971,64239,2.281782839e-05
13972,64237,2.281782839e-05
13973,64230,2.281782839e-05
13974,64229,2.281782839e-05
13975,64217,2.281782839e-05
13976,6421,2.281782839e-05
13977,64203,2.281782839e-05
13978,64202,2.281782839e-05
13969,64244,2.281782839e-05
13957,64288,2.281782839e-05
13956,64289,2.281782839e-05
13955,64293,2.281782839e-05
13933,65135,2.281782839e-05
13934,65114,2.281782839e-05
13935,65045,2.281782839e-05
13936,6502,2.281782839e-05
13938,65006,2.281782839e-05
13939,65005,2.281782839e-05
13940,65004,2.281782839e-05
13941,65003,2.281782839e-05
13942,65002,2.281782839e-05
13943,6491,2.281782839e-05
13944,64710,2.281782839e-05
13945,64610,2.281782839e-05
13946,64571,2.281782839e-05
13947,64530,2.281782839e-05
13948,64514,2.281782839e-05
13950,64496,2.281782839e-05
13951,64456,2.281782839e-05
13952,64355,2.281782839e-05
13953,6434,2.281782839e-05
13954,6433,2.281782839e-05
13979,64198,2.281782839e-05
13980,64114,2.281782839e-05
13981,64112,2.281782839e-05
13982,64071,2.281782839e-05
14008,63422,2.281782839e-05
14009,63413,2.281782839e-05
14010,63403,2.281782839e-05
14011,63401,2.281782839e-05
14012,63395,2.281782839e-05
14013,63387,2.281782839e-05
14014,63382,2.281782839e-05
14015,63380,2.281782839e-05
14016,63378,2.281782839e-05
14017,63375,2.281782839e-05
14018,63371,2.281782839e-05
14019,63365,2.281782839e-05
14020,63364,2.281782839e-05
14021,63363,2.281782839e-05
14022,63355,2.281782839e-05
14023,63354,2.281782839e-05
14024,63347,2.281782839e-05
14025,63346,2.281782839e-05
14026,63342,2.281782839e-05
14027,63341,2.281782839e-05
14028,63340,2.281782839e-05
14007,63424,2.281782839e-05
13932,65182,2.281782839e-05
14006,63426,2.281782839e-05
14004,63433,2.281782839e-05
13983,64069,2.281782839e-05
13984,64042,2.281782839e-05
13985,64022,2.281782839e-05
13986,63927,2.281782839e-05
13987,63916,2.281782839e-05
13988,63487,2.281782839e-05
13989,63478,2.281782839e-05
13990,63477,2.281782839e-05
13991,63476,2.281782839e-05
13992,63470,2.281782839e-05
13993,63465,2.281782839e-05
13994,63464,2.281782839e-05
13995,63463,2.281782839e-05
13996,63461,2.281782839e-05
13997,63458,2.281782839e-05
13998,63456,2.281782839e-05
13999,63455,2.281782839e-05
14000,63451,2.281782839e-05
14001,63449,2.281782839e-05
14002,63446,2.281782839e-05
14003,63438,2.281782839e-05
14005,63432,2.281782839e-05
14029,63336,2.281782839e-05
13931,6521,2.281782839e-05
13929,65492,2.281782839e-05
13859,8342,2.281782839e-05
13860,8336,2.281782839e-05
13861,8315,2.281782839e-05
13862,8309,2.281782839e-05
13863,8304,2.281782839e-05
13865,8218,2.281782839e-05
13866,8190,2.281782839e-05
13867,8175,2.281782839e-05
13858,8399,2.281782839e-05
13868,8173,2.281782839e-05
13870,8164,2.281782839e-05
13871,8146,2.281782839e-05
13872,8084,2.281782839e-05
13873,8077,2.281782839e-05
13874,8071,2.281782839e-05
13875,8037,2.281782839e-05
13876,8021,2.281782839e-05
13877,801,2.281782839e-05
13878,7985,2.281782839e-05
13857,8444,2.281782839e-05
13856,8473,2.281782839e-05
13855,8492,2.281782839e-05
14230,62498,2.281782839e-05
13835,9891,2.281782839e-05
13836,9797,2.281782839e-05
13837,9738,2.281782839e-05
13838,9723,2.281782839e-05
13839,9449,2.281782839e-05
13840,9410,2.281782839e-05
13842,9264,2.281782839e-05
13843,9191,2.281782839e-05
13844,9165,2.281782839e-05
13845,9158,2.281782839e-05
13846,9115,2.281782839e-05
13848,8952,2.281782839e-05
13849,8935,2.281782839e-05
13850,8897,2.281782839e-05
13851,8823,2.281782839e-05
13852,8767,2.281782839e-05
13853,8729,2.281782839e-05
13854,8562,2.281782839e-05
13879,7932,2.281782839e-05
13880,793,2.281782839e-05
13881,7921,2.281782839e-05
13882,7903,2.281782839e-05
13908,69,2.281782839e-05
13909,6838,2.281782839e-05
13912,6775,2.281782839e-05
13913,6738,2.281782839e-05
13915,672,2.281782839e-05
13917,671,2.281782839e-05
13918,670,2.281782839e-05
13919,6651,2.281782839e-05
13920,6645,2.281782839e-05
13921,6618,2.281782839e-05
13922,65550,2.281782839e-05
13923,65548,2.281782839e-05
13924,65543,2.281782839e-05
13925,65542,2.281782839e-05
13926,65533,2.281782839e-05
13927,65504,2.281782839e-05
13928,65501,2.281782839e-05
13907,69017,2.281782839e-05
13930,6539,2.281782839e-05
13906,6924,2.281782839e-05
13904,6955,2.281782839e-05
13883,7816,2.281782839e-05
13884,7761,2.281782839e-05
13886,7657,2.281782839e-05
13887,763,2.281782839e-05
13888,7468,2.281782839e-05
13889,7380,2.281782839e-05
13890,7362,2.281782839e-05
13891,7354,2.281782839e-05
13892,7252,2.281782839e-05
13893,7213,2.281782839e-05
13894,7142,2.281782839e-05
13895,7122,2.281782839e-05
13896,7088,2.281782839e-05
13897,7064,2.281782839e-05
13898,7060,2.281782839e-05
13899,7033,2.281782839e-05
13900,7030,2.281782839e-05
13901,7013,2.281782839e-05
13902,7000,2.281782839e-05
13903,6997,2.281782839e-05
13905,6946,2.281782839e-05
14030,63334,2.281782839e-05
13937,65010,2.281782839e-05
14032,63316,2.281782839e-05
14158,6280,2.281782839e-05
14159,62797,2.281782839e-05
14160,62796,2.281782839e-05
14161,62794,2.281782839e-05
14162,62792,2.281782839e-05
14163,62791,2.281782839e-05
14164,62790,2.281782839e-05
14165,62784,2.281782839e-05
14166,62779,2.281782839e-05
14167,62778,2.281782839e-05
14168,62768,2.281782839e-05
14169,62767,2.281782839e-05
14170,62766,2.281782839e-05
14171,62765,2.281782839e-05
14172,62764,2.281782839e-05
14173,62750,2.281782839e-05
14174,62749,2.281782839e-05
14175,62745,2.281782839e-05
14176,62743,2.281782839e-05
14177,62739,2.281782839e-05
14178,62737,2.281782839e-05
14157,62800,2.281782839e-05
14179,62736,2.281782839e-05
14156,62801,2.281782839e-05
14153,62812,2.281782839e-05
14132,62912,2.281782839e-05
14133,62905,2.281782839e-05
14134,62903,2.281782839e-05
14135,62901,2.281782839e-05
14136,6290,2.281782839e-05
14137,62895,2.281782839e-05
14138,62889,2.281782839e-05
14139,62885,2.281782839e-05
14140,62876,2.281782839e-05
14141,62873,2.281782839e-05
14142,62867,2.281782839e-05
14143,62863,2.281782839e-05
14144,62859,2.281782839e-05
14145,62855,2.281782839e-05
14146,62854,2.281782839e-05
14147,62852,2.281782839e-05
14148,62848,2.281782839e-05
14149,62829,2.281782839e-05
14150,62828,2.281782839e-05
14151,62826,2.281782839e-05
14152,62822,2.281782839e-05
14155,62803,2.281782839e-05
14131,62920,2.281782839e-05
14180,62735,2.281782839e-05
14182,62730,2.281782839e-05
14208,62581,2.281782839e-05
14209,62579,2.281782839e-05
14210,62578,2.281782839e-05
14211,62572,2.281782839e-05
14212,62570,2.281782839e-05
14213,62569,2.281782839e-05
14214,62565,2.281782839e-05
14215,62562,2.281782839e-05
14216,62561,2.281782839e-05
14217,62553,2.281782839e-05
14218,62548,2.281782839e-05
14219,62546,2.281782839e-05
14220,62542,2.281782839e-05
14221,62536,2.281782839e-05
14222,62528,2.281782839e-05
14223,62526,2.281782839e-05
14031,63332,2.281782839e-05
14225,62510,2.281782839e-05
14226,62506,2.281782839e-05
14227,62505,2.281782839e-05
14228,62504,2.281782839e-05
14207,62583,2.281782839e-05
14181,62732,2.281782839e-05
14206,62598,2.281782839e-05
14204,62608,2.281782839e-05
14183,62721,2.281782839e-05
14184,62719,2.281782839e-05
14185,62718,2.281782839e-05
14186,62717,2.281782839e-05
14187,62709,2.281782839e-05
14188,62690,2.281782839e-05
14189,62689,2.281782839e-05
14190,62680,2.281782839e-05
14191,62678,2.281782839e-05
14192,62677,2.281782839e-05
14193,62675,2.281782839e-05
14194,62673,2.281782839e-05
14195,62672,2.281782839e-05
14196,62669,2.281782839e-05
14197,62661,2.281782839e-05
14198,62653,2.281782839e-05
14199,62652,2.281782839e-05
14200,62649,2.281782839e-05
14201,62636,2.281782839e-05
14202,62629,2.281782839e-05
14203,62625,2.281782839e-05
14205,62604,2.281782839e-05
14130,62924,2.281782839e-05
14224,62517,2.281782839e-05
14128,62934,2.281782839e-05
14057,63233,2.281782839e-05
14058,63231,2.281782839e-05
14059,63225,2.281782839e-05
14060,63215,2.281782839e-05
14061,63211,2.281782839e-05
14062,63207,2.281782839e-05
14063,63206,2.281782839e-05
14064,63204,2.281782839e-05
14066,63194,2.281782839e-05
14067,63193,2.281782839e-05
14068,63177,2.281782839e-05
14069,63172,2.281782839e-05
14070,63171,2.281782839e-05
14071,63169,2.281782839e-05
14072,63167,2.281782839e-05
14073,63166,2.281782839e-05
14074,63164,2.281782839e-05
14075,63153,2.281782839e-05
14076,63146,2.281782839e-05
14077,63144,2.281782839e-05
14078,63143,2.281782839e-05
14056,63234,2.281782839e-05
14079,63137,2.281782839e-05
14055,63237,2.281782839e-05
14053,63244,2.281782839e-05
14129,62933,2.281782839e-05
14033,63315,2.281782839e-05
14034,63314,2.281782839e-05
14035,63308,2.281782839e-05
14036,63307,2.281782839e-05
14037,63303,2.281782839e-05
14038,63301,2.281782839e-05
14039,63297,2.281782839e-05
14040,63295,2.281782839e-05
14041,63291,2.281782839e-05
14042,63289,2.281782839e-05
14043,63277,2.281782839e-05
14044,63274,2.281782839e-05
14045,63273,2.281782839e-05
14046,63261,2.281782839e-05
14047,63259,2.281782839e-05
14048,63253,2.281782839e-05
14049,63249,2.281782839e-05
14050,63248,2.281782839e-05
14051,63247,2.281782839e-05
14052,63245,2.281782839e-05
14054,63241,2.281782839e-05
14080,63135,2.281782839e-05
14065,63198,2.281782839e-05
14082,63114,2.281782839e-05
14107,6302,2.281782839e-05
14108,63012,2.281782839e-05
14109,63011,2.281782839e-05
14110,63007,2.281782839e-05
14111,63006,2.281782839e-05
14112,63002,2.281782839e-05
14113,63000,2.281782839e-05
14114,62995,2.281782839e-05
14115,62992,2.281782839e-05
14116,62991,2.281782839e-05
14117,62990,2.281782839e-05
14118,62987,2.281782839e-05
14119,62986,2.281782839e-05
14081,63115,2.281782839e-05
14121,62973,2.281782839e-05
14122,62971,2.281782839e-05
14123,62965,2.281782839e-05
14124,62953,2.281782839e-05
14125,62951,2.281782839e-05
14126,62945,2.281782839e-05
14127,62944,2.281782839e-05
14106,63020,2.281782839e-05
14105,63021,2.281782839e-05
14120,62978,2.281782839e-05
14103,63029,2.281782839e-05
14104,63027,2.281782839e-05
14084,63108,2.281782839e-05
14083,63110,2.281782839e-05
14085,63097,2.281782839e-05
14086,63095,2.281782839e-05
14087,63091,2.281782839e-05
14089,63087,2.281782839e-05
14090,63081,2.281782839e-05
14091,63078,2.281782839e-05
14092,63077,2.281782839e-05
14088,63088,2.281782839e-05
14094,63070,2.281782839e-05
14095,63067,2.281782839e-05
14096,63059,2.281782839e-05
14097,63058,2.281782839e-05
14098,63048,2.281782839e-05
14102,63032,2.281782839e-05
14099,63046,2.281782839e-05
14100,63038,2.281782839e-05
14093,63075,2.281782839e-05
14101,63036,2.281782839e-05
9,63945,2.29007633588
9,5577,2.29231974922
11,41897,2.29258764264
7,37123,2.2966507177
8,43289,2.29863920559
7,39608,2.30019493177
8,8228,2.307405798
9,37337,2.30769230769
6,15491,2.30845771144
6,37061,2.30880885421
9,702,2.32223474832
7,30764,2.32245578195
4,328136,2.32558139535
8,201852,2.32558139535
7,62171,2.32558139535
9,199325,2.32558139535
10,10091,2.32628858142
6,26617,2.34015879649
4,16592,2.34200743494
3,19527,2.34375
10,61317,2.35031830025
4,9009,2.35294117647
7,327806,2.35857748296
6,35141,2.36498970596
3,30982,2.36511456024
9,54600,2.36650632116
7,28094,2.3746701847
7,23657,2.38095238095
6,30362,2.38095238095
9,16637,2.39162929746
9,174,2.39516462835
8,37006,2.3988005997
15,41997,2.4
7,43925,2.40897388746
7,4621,2.41182786818
14,42017,2.41509433962
7,27843,2.41844769404
8,131207,2.42399342646
5,328253,2.43161094225
